-2.706200;-1.146600;0.589400;100.196442;100.462875;0.380879;1.901684;
-3.165400;-1.248800;0.688800;101.685211;102.234589;-0.019882;1.855702;
-3.000200;-1.391600;0.768600;102.315430;102.776871;0.159269;1.733454;
-3.522400;-1.548400;0.847000;103.728821;104.180496;-0.304863;1.623467;
-3.292800;-1.699600;0.933800;179.353851;105.112289;2.186599;1.504757;
-3.378200;-1.848000;1.016400;106.484985;106.392601;-0.082305;1.399218;
-3.445400;-1.999200;1.092000;108.202606;108.301468;-0.095960;1.309820;
-3.535000;-2.128000;1.106000;106.386719;107.666496;-0.237348;1.165835;
-3.599400;-2.247000;1.094800;106.861267;108.298691;-0.285580;1.069371;
-3.725400;-2.377200;1.082200;104.950073;107.340706;-0.465136;0.914337;
-3.873800;-2.472400;1.023400;102.356720;105.588753;-0.686884;0.769435;
-4.002600;-2.503200;0.903000;102.745850;105.887169;-0.800147;0.748511;
-4.065600;-2.521400;0.789600;100.131836;101.894806;-0.939677;0.611086;
-4.099200;-2.508800;0.001400;98.914917;100.832268;-1.008777;0.591432;
-4.076800;-2.461200;0.555800;99.433014;101.037613;-0.971506;0.643764;
-3.924200;-2.359000;0.457800;93.613251;94.376717;-0.998077;0.543072;
-3.817800;-2.240000;0.355600;93.489319;94.033409;-0.898586;0.648202;
-3.635800;-2.136400;0.208600;92.361359;93.261192;-0.755885;0.725528;
-3.487400;-2.065000;0.079800;94.311279;95.358276;-0.553439;0.857698;
-3.354400;-2.017400;-0.023800;90.421295;90.578728;-0.541129;0.760484;
-3.371200;-1.892800;-0.145600;84.163910;81.846222;-0.745147;0.619371;
-3.484600;-1.815800;-0.245000;89.683472;89.581787;-0.689558;0.926128;
-3.446800;-1.738800;-0.341600;84.912537;82.115448;-0.796020;0.776827;
-3.487400;-1.596000;-0.373800;76.829865;73.122131;-1.077882;0.645544;
-3.578400;-1.470000;-0.348600;74.491974;72.361664;-1.236289;0.744950;
-3.935400;-1.265600;-0.260400;62.369995;57.576813;-1.946238;0.499672;
-3.242400;-1.247400;-0.141400;86.357117;86.246155;-0.554414;1.377407;
-3.270400;-1.313200;-0.026600;80.528564;78.465393;-0.756431;1.080158;
-3.558800;-1.185800;0.051800;89.946259;89.924622;-0.753648;1.547513;
-3.953600;-0.959000;0.109200;61.167419;52.091705;-1.999969;0.632521;
-3.949400;-0.883400;0.205800;75.906891;73.313995;-1.553711;1.342522;
-3.619000;-0.924000;0.310800;78.519806;75.613220;-1.154836;1.372117;
-3.515400;-0.820400;0.386400;64.494034;59.580414;-1.475117;0.991624;
-3.451000;-0.665000;0.448000;61.027405;53.117004;-1.516648;0.948460;
-3.410400;-0.553000;0.509600;67.895432;60.172058;-1.271225;1.268752;
-3.278800;-0.527800;0.574000;69.533890;61.202454;-1.094419;1.324108;
-3.200400;-0.511000;0.627200;0.395126;55.920990;-3.092534;1.181960;
-3.192000;-0.518000;0.666400;0.455917;59.809601;-3.082563;1.291828;
-3.172400;-0.525000;0.698600;70.797150;62.161163;-0.953313;1.355585;
-3.134600;-0.523600;0.701400;71.169693;63.595428;-0.905471;1.399971;
-3.080000;-0.540400;0.001400;69.198792;61.865173;-0.911636;1.331767;
-3.035200;-0.544600;0.651000;70.784500;63.702423;-0.820609;1.382811;
-3.011400;-0.551600;0.592200;71.565048;64.704041;-0.774107;1.406069;
-3.018400;-0.540400;0.525000;72.926712;67.191986;-0.740047;1.491572;
-3.045000;-0.523600;0.448000;73.344452;66.467651;-0.753316;1.486138;
-3.040800;-0.508200;0.331800;74.123611;68.547821;-0.725868;1.563481;
-3.054800;-0.533400;0.256200;73.365189;69.765869;-0.762200;1.575578;
-3.087000;-0.585200;0.200200;73.321014;70.118591;-0.794760;1.535914;
-3.152800;-0.670600;0.179200;73.043427;70.161133;-0.866913;1.454352;
-3.238200;-0.781200;0.200200;71.547623;68.863312;-0.994625;1.308135;
-3.326400;-0.915600;0.250600;70.319305;67.198212;-1.117029;1.127814;
-3.362800;-1.048600;0.294000;67.966415;64.938446;-1.222924;0.931011;
-3.346000;-1.184400;0.337400;64.949631;61.806274;-1.297131;0.705320;
-3.278800;-1.317400;0.375200;62.832764;59.331085;-1.295453;0.502055;
-3.155600;-1.415400;0.399000;60.059875;57.217743;-1.259136;0.343594;
-3.017000;-1.458800;0.441000;56.479782;54.168854;-1.232097;0.210030;
-2.878400;-1.534400;0.485800;89.913971;89.906097;-0.094629;1.208815;
-2.765000;-1.569400;0.554400;89.906250;89.902893;0.015138;1.174769;
-2.678200;-1.583400;0.645400;50.322098;51.422058;-1.088191;0.006764;
-2.625000;-1.559600;0.750400;48.698380;50.927521;-1.085299;0.015014;
-2.539600;-1.528800;0.868000;47.169266;50.805878;-1.048334;0.041240;
-2.396800;-1.488200;1.002400;45.620514;49.823059;-0.956281;0.051138;
-2.220400;-1.082200;1.121400;45.731400;49.118195;-0.781846;0.423812;
-2.024400;-1.393000;1.227800;46.176529;48.346039;-0.578372;0.099171;
-1.836800;-1.324400;1.303400;47.628662;46.712921;-0.352836;0.116720;
-1.709400;-1.311800;1.362200;49.880188;44.796661;-0.161712;0.071454;
-1.705200;-1.325800;1.418200;50.743759;44.014862;-0.131731;0.034420;
-1.904000;-1.752800;1.472800;0.209869;41.555298;-1.840584;-0.453557;
-2.235800;-1.502200;1.528800;49.937698;38.996826;-0.670595;-0.287229;
-2.605400;-1.626800;1.561000;50.311691;37.723389;-1.017887;-0.446294;
-2.951200;-2.128000;1.619800;47.228668;36.393524;-1.445804;-0.972354;
-3.173800;-1.895600;1.694000;46.264389;35.662933;-1.690654;-0.768844;
-3.250800;-1.967000;1.744400;44.387405;34.144104;-1.821654;-0.883667;
-3.263400;-2.024400;1.771000;44.808167;34.505829;-1.821253;-0.928493;
-3.224200;-2.030000;1.775200;44.167831;33.936920;-1.802439;-0.950992;
-3.186400;-1.996400;1.771000;44.804688;34.944092;-1.746668;-0.888185;
-3.117800;-1.936200;1.736000;47.415833;36.913544;-1.601791;-0.770708;
-3.014200;-1.878800;1.633800;51.485901;39.544922;-1.379197;-0.636088;
-2.815400;-1.859200;1.460200;61.223618;50.684937;-0.894230;-0.282876;
-2.388400;-1.951600;1.302000;54.556946;49.234985;-0.680040;-0.416002;
-2.157400;-2.009000;1.187200;47.402390;41.427856;-0.670606;-0.705894;
-2.179800;-1.972600;1.096200;45.667496;33.272430;-0.744381;-0.915249;
-2.167200;-1.880200;0.002800;45.387878;30.377716;-0.740548;-0.912463;
-2.083200;-1.829800;0.967400;42.023834;27.355438;-0.759989;-0.954243;
-2.119600;-1.762600;0.940800;40.771820;25.728668;-0.832857;-0.937862;
-2.251200;-1.726200;0.968800;38.459259;21.925018;-1.029886;-1.016663;
-2.416400;-1.717800;1.057000;36.604218;21.881592;-1.245781;-1.009818;
-2.609600;-1.750000;1.178800;35.109238;19.556396;-1.478035;-1.110808;
-2.787400;-1.836800;1.317400;32.894165;19.832916;-1.716953;-1.186708;
-2.938600;-1.944600;1.334200;46.851120;-11.925537;-1.444908;-2.244028;
-2.884000;-2.310000;0.814800;69.727051;47.457336;-0.705668;-0.816980;
-3.101000;-2.758000;0.637000;33.894974;31.411560;-1.991121;-1.732913;
-3.655400;-2.935800;0.933800;13.484436;22.126801;-3.141205;-2.183922;
-3.659600;-2.818200;1.351000;8.947815;23.366882;-3.281378;-2.032648;
-2.914800;-2.513000;1.657600;17.489349;27.252716;-2.302676;-1.620028;
-2.052400;-2.137800;1.717800;28.861206;25.174347;-1.124992;-1.318436;
-1.514800;-1.787800;1.710800;37.169434;25.239899;-0.354273;-0.976969;
-1.299200;-1.548400;1.591800;39.990982;27.951843;-0.060495;-0.663393;
-1.327200;-1.419600;1.430800;39.957550;28.351685;-0.088658;-0.526462;
-1.481200;-1.373400;1.299200;39.646820;25.113525;-0.247359;-0.578792;
-1.652000;-1.346800;1.227800;39.415237;22.854828;-0.419983;-0.620751;
-1.801800;-1.363600;1.208200;39.326599;23.678986;-0.567948;-0.612322;
-1.909600;-1.391600;1.184400;36.130478;21.774170;-0.768398;-0.696627;
-1.983800;-1.474200;1.162000;38.547882;24.792236;-0.767850;-0.686207;
-2.063600;-1.576400;1.113000;37.640686;23.385223;-0.872471;-0.827551;
-2.104200;-1.677200;1.122800;31.809387;15.354218;-1.086792;-1.166258;
-2.076200;-1.776600;1.206800;29.198746;16.109924;-1.137952;-1.240004;
-2.053800;-1.892800;1.279600;28.275482;13.961456;-1.143922;-1.417172;
-2.111200;-1.976800;1.311800;33.039017;17.818909;-1.056693;-1.382929;
-2.199400;-2.023000;1.267000;32.383392;13.507568;-1.161916;-1.557083;
-2.210600;-2.027200;1.209600;32.610687;18.960571;-1.165961;-1.397567;
-2.170000;-2.003400;0.726600;32.266922;14.937195;-1.136892;-1.495182;
-2.098600;-1.904000;0.991200;27.094025;13.094666;-1.222821;-1.454040;
-1.927800;-1.745800;0.887600;28.048355;9.970398;-1.028515;-1.394314;
-1.799000;-1.523200;0.806400;27.761581;11.068665;-0.912183;-1.145444;
-1.698200;-1.288000;0.711200;29.212189;8.929565;-0.770888;-0.981473;
-1.687000;-1.071000;0.621600;27.692322;9.225464;-0.805620;-0.762106;
-1.678600;-0.872200;0.571200;26.593689;5.710602;-0.830431;-0.674716;
-1.670200;-0.686000;0.518000;27.285095;5.805542;-0.801541;-0.491254;
-1.734600;-0.537600;0.456400;27.263214;6.448608;-0.864666;-0.328014;
-1.841000;-0.427000;0.417200;28.369644;8.189423;-0.934681;-0.168507;
-1.953000;-0.351400;0.390600;28.425995;9.101318;-1.041630;-0.067818;
-2.030000;-0.319200;0.372400;27.122940;9.014069;-1.155412;-0.039202;
-2.058000;-0.315000;0.352800;25.721741;9.843719;-1.224608;-0.010238;
-2.017400;-0.309400;0.327600;89.592926;89.072235;0.730910;2.372049;
-1.899800;-0.336000;0.000000;21.922272;10.769257;-1.185138;-0.002842;
-1.738800;-0.366800;0.330400;20.271545;10.671783;-1.078490;-0.035643;
-1.582000;-0.421400;0.331800;19.132751;12.186340;-0.960557;-0.043168;
-1.416800;-0.516600;0.358400;17.673737;10.832489;-0.844084;-0.176127;
-1.187200;-0.698600;0.401800;17.376480;14.704712;-0.630290;-0.236501;
-0.886200;-0.814800;0.477400;19.486847;14.184845;-0.275009;-0.364811;
-0.750400;-0.877800;0.462000;89.633514;88.614075;1.961117;1.806956;
-0.793800;-1.036000;0.401800;25.703003;11.576508;0.001104;-0.657625;
-0.938000;-1.268400;0.000000;0.055420;13.905792;-0.908197;-0.813174;
-1.016400;-1.502200;0.229600;24.634003;11.465332;-0.246888;-1.113174;
-1.016400;-1.646400;0.130200;23.541306;10.996735;-0.279669;-1.267106;
-0.956200;-1.724800;0.081200;19.497177;10.980652;-0.342599;-1.343636;
-0.908600;-1.771000;0.057400;18.505417;6.551636;-0.326180;-1.521321;
-0.915600;-1.776600;0.057400;14.741318;0.728668;-0.445892;-1.701442;
-1.008000;-1.775200;0.060200;82.405365;-81.253845;1.494401;-4.159559;
-1.090600;-1.786400;0.107800;8.355301;-3.123810;-0.807223;-1.826522;
-1.166200;-1.803200;0.217000;5.093933;-3.663055;-0.978396;-1.858996;
-1.199800;-1.835400;0.337400;5.994324;-2.489532;-0.983976;-1.855024;
-1.226400;-1.881600;0.424200;22.123245;-0.608032;-0.525911;-1.843393;
-1.227800;-1.918000;0.477400;89.279327;51.340179;1.487414;-0.320255;
-1.194200;-1.950200;0.476000;18.011139;1.849030;-0.618040;-1.836223;
-1.208200;-1.965600;0.400400;21.721344;3.455505;-0.520314;-1.802967;
-1.232000;-1.957200;0.000000;21.168976;1.688141;-0.559971;-1.847840;
-1.288000;-1.923600;0.198800;23.170120;2.238831;-0.554256;-1.798727;
-1.351000;-1.871800;0.120400;20.645035;0.232117;-0.691119;-1.808682;
-1.257200;-1.744400;0.049000;11.871399;-1.080414;-0.863342;-1.724480;
0.312200;-0.721000;0.123200;-9.309525;-10.716461;0.023548;-1.020864;
0.889000;-0.057400;0.359800;26.641022;6.293243;1.661561;0.133119;
-0.019600;-0.338800;0.329000;19.236481;-11.117157;0.558082;-0.662151;
-0.063000;-0.324800;0.277200;9.838913;-10.963379;0.234057;-0.643957;
-0.114800;-0.403200;0.000000;14.261856;-6.934906;0.316500;-0.599151;
-0.194600;-0.525000;0.000000;89.288300;-88.512131;2.489887;-3.164614;
-0.152600;-0.607600;0.330400;12.879868;-7.274078;0.238374;-0.807594;
-0.159600;-0.677600;0.338800;13.057617;-6.486969;0.236917;-0.851881;
-0.169400;-0.743400;0.392000;12.524384;-5.201965;0.211414;-0.877157;
-0.177800;-0.764400;0.421400;11.953842;-5.602478;0.186149;-0.909542;
-0.180600;-0.742000;0.448000;12.840408;-2.347870;0.210030;-0.790176;
-0.099400;-0.694400;0.477400;8.968475;-5.899231;0.172636;-0.850545;
-0.026600;-0.635600;0.470400;12.108566;-5.201691;0.337455;-0.772583;
0.079800;-0.578200;0.450800;12.512085;-4.962921;0.452769;-0.709742;
0.166600;-0.536200;0.425600;13.415833;-6.033905;0.564077;-0.701131;
0.130200;-0.525000;0.397600;18.275757;-2.119598;0.674567;-0.572838;
0.012600;-0.537600;0.341600;18.827225;-2.046875;0.577039;-0.582878;
-0.144200;-0.586600;0.299600;21.212952;-1.392181;0.496515;-0.610767;
-0.323400;-0.631400;0.270200;18.135498;-2.033569;0.230367;-0.673465;
-0.476000;-0.687400;0.263200;20.671646;-1.393066;0.158429;-0.708570;
-0.624400;-0.721000;0.249200;20.924515;0.287720;0.022067;-0.690738;
-0.739200;-0.754600;0.236600;19.470306;-0.206665;-0.132915;-0.738162;
-0.793800;-0.744800;0.204400;20.806061;-0.457031;-0.145804;-0.736167;
-0.792400;-0.698600;0.149800;15.605225;-0.882599;-0.300471;-0.704120;
-0.775600;-0.655200;0.110600;20.685501;-2.559662;-0.131767;-0.712334;
-0.737800;-0.575400;0.061600;18.048218;-2.142700;-0.174219;-0.622419;
-0.676200;-0.453600;0.008400;15.735947;-2.186676;-0.183836;-0.505592;
-0.588000;-0.329000;-0.040600;15.871185;-1.759521;-0.094224;-0.371916;
-0.512400;-0.203000;-0.086800;14.625595;-2.316833;-0.058260;-0.266415;
-0.403200;0.015400;-0.103600;9.754257;-3.837982;-0.098476;-0.100201;
-0.274400;0.086800;-0.050400;7.944397;-7.233765;-0.027836;-0.132817;
-0.173600;0.159600;-0.001400;0.000000;-9.797333;-0.168392;-0.139108;
-0.095200;0.186200;0.037800;11.739105;-6.420380;0.259829;-0.011997;
-0.151200;0.183400;0.072800;12.567169;-5.418945;0.230351;0.015330;
-0.261800;0.123200;0.119000;15.037170;-5.314545;0.197169;-0.039932;
-0.417200;-0.334600;0.142800;14.658768;-6.580170;0.035079;-0.521967;
-0.572600;-0.095200;0.144200;13.898483;-7.340942;-0.138467;-0.312572;
-0.681800;-0.177800;0.145600;14.248611;-7.983582;-0.233888;-0.411973;
-0.770000;-0.268800;0.154000;13.565674;-5.869598;-0.339930;-0.436824;
-0.869400;-0.413000;0.176400;12.693085;-5.273163;-0.462525;-0.558805;
-0.940800;-0.568400;0.187600;12.390854;-3.900513;-0.540850;-0.668363;
-0.984200;-0.690200;0.190400;12.734558;-4.213684;-0.572637;-0.795905;
-0.999600;-0.764400;0.173600;12.758362;-3.504456;-0.586861;-0.846602;
-0.975800;-0.795200;0.147000;12.472092;-2.942535;-0.572363;-0.859620;
-0.966000;-0.799400;0.126000;12.660034;-3.970154;-0.557219;-0.894523;
-0.971600;-0.779800;0.107800;12.578262;-4.999054;-0.565104;-0.906378;
-1.008000;-0.768600;0.112000;12.227814;-5.828064;-0.610926;-0.920384;
-1.066800;-0.767200;0.106400;10.986694;-6.726898;-0.705195;-0.945991;
-1.152200;-0.782600;0.106400;11.075485;-7.187042;-0.785369;-0.974733;
-1.232000;-0.820400;0.102200;10.669785;-8.774261;-0.874946;-1.059016;
-1.309000;-0.862400;0.105000;9.835739;-9.019958;-0.974658;-1.107127;
-1.352400;-0.891800;0.116200;8.770538;-8.096039;-1.048712;-1.107927;
-1.332800;-0.893200;0.131600;9.659882;-6.273285;-1.003020;-1.054603;
-1.264200;-0.844200;0.137200;10.497177;-3.375763;-0.911359;-0.920147;
-1.188600;-0.781200;0.127400;11.707458;-2.848755;-0.801718;-0.843227;
-1.104600;-0.681800;0.114800;12.006866;-4.757385;-0.711256;-0.804068;
-1.041600;-0.581000;0.103600;10.562210;-3.835938;-0.693486;-0.678648;
-1.012200;-0.467600;0.100800;10.388855;-3.301880;-0.670168;-0.552628;
-1.029000;-0.336000;0.077000;10.136368;-7.793640;-0.694039;-0.559729;
-1.030400;-0.173600;0.074200;9.516647;-4.458466;-0.713989;-0.302146;
-1.016400;-0.046200;0.093800;7.678131;-2.772614;-0.755564;-0.127992;
-0.968800;0.012600;0.113400;8.040070;-3.625763;-0.698534;-0.096551;
-0.952000;0.043400;0.114800;9.449799;-3.085754;-0.639946;-0.050475;
-0.933800;0.063000;0.106400;9.829529;-3.513062;-0.610900;-0.044282;
-0.918400;0.049000;0.068600;10.112045;-5.296783;-0.587487;-0.111373;
-0.926800;0.025200;0.039200;10.814774;-4.756775;-0.574553;-0.118259;
-0.963200;-0.039200;0.005600;8.573868;-5.579651;-0.677088;-0.205414;
-1.024800;-0.133000;0.004200;7.002823;-4.277924;-0.783971;-0.257348;
-1.107400;-0.267400;0.001400;5.635941;-3.576324;-0.905100;-0.366668;
-1.152200;-0.399000;0.002800;5.991470;-6.466888;-0.937890;-0.581037;
-1.246000;-0.511000;-0.011200;6.151245;-5.550171;-1.024083;-0.662175;
-1.426600;-0.642600;-0.022400;2.272446;-7.037933;-1.315629;-0.834460;
-1.632400;-0.838600;-0.352800;0.144684;-5.194427;-1.579087;-0.969275;
-1.779400;-0.995400;0.001400;-0.047119;-6.939362;-1.727432;-1.173719;
-1.839600;-1.086400;0.012600;0.571182;-4.559937;-1.767277;-1.190606;
-1.817200;-1.128400;0.033600;1.645020;-4.295441;-1.713333;-1.223411;
-1.748600;-1.110200;0.035000;1.650726;-3.257568;-1.646620;-1.174621;
-1.678600;-1.066800;0.033600;2.602570;-4.062469;-1.550165;-1.156670;
-1.615600;-1.066800;0.026600;1.485718;-5.923035;-1.522560;-1.212487;
-1.538600;-1.069600;0.028000;0.884003;-6.953979;-1.465922;-1.246131;
-1.481200;-1.064000;0.018200;-0.388000;-7.882507;-1.448404;-1.268555;
-1.430800;-1.065400;0.019600;-0.977798;-8.559021;-1.417210;-1.290209;
-1.367800;-1.071000;0.033600;-2.343613;-8.779419;-1.397074;-1.302253;
-1.279600;-1.050000;0.037800;-3.387390;-9.462311;-1.342834;-1.302369;
-1.159200;-0.989800;0.040600;-4.123917;-9.039490;-1.248142;-1.231291;
-1.008000;-0.921200;0.036400;-3.761139;-8.402893;-1.090594;-1.145651;
-0.842800;-0.844200;0.051800;-4.680191;-8.571503;-0.957922;-1.076019;
-0.704200;-0.746200;0.042000;-4.686630;-8.489594;-0.823673;-0.978502;
-0.575400;-0.638400;0.025200;-3.603073;-7.431396;-0.666230;-0.842190;
-0.462000;-0.561400;0.011200;-2.064178;-6.691040;-0.510065;-0.745289;
-0.326200;-0.455000;0.016800;-1.766602;-6.219482;-0.369412;-0.627934;
-0.120400;-0.285600;-0.007000;45.000000;-88.243011;1.233212;-2.924322;
0.022400;-0.126000;-0.026600;1.686935;-6.907776;0.072336;-0.329453;
0.079800;-0.012600;-0.050400;3.864944;-5.881287;0.193354;-0.188661;
0.043400;0.039200;-0.053200;4.862015;-7.134766;0.187958;-0.176019;
-0.088200;0.067200;-0.079800;4.988739;-7.597260;0.064108;-0.162734;
-0.295400;0.043400;-0.092400;4.737000;-8.821747;-0.144428;-0.222554;
-0.505400;-0.025200;-0.098000;5.075989;-9.715027;-0.337958;-0.315895;
-0.655200;-0.096600;-0.109200;3.754395;-9.872711;-0.522912;-0.389883;
-0.722400;-0.166600;-0.127400;2.353287;-7.921783;-0.630129;-0.399256;
-0.744800;-0.249200;-0.126000;1.809174;-8.251007;-0.668181;-0.489254;
-0.781200;-0.331800;-0.130200;1.169144;-7.925354;-0.722690;-0.559607;
-0.842800;-0.404600;-0.128800;0.460709;-9.258453;-0.803695;-0.670216;
-0.932400;-0.464800;-0.121800;-0.294693;-11.058716;-0.913269;-0.782617;
-0.957600;-0.495600;-0.099400;-0.747299;-11.070190;-0.951291;-0.812838;
-0.924000;-0.499800;-0.070000;-0.290421;-9.979584;-0.904993;-0.784194;
-0.862400;-0.506800;-0.028000;-0.679016;-10.450439;-0.856898;-0.805109;
-0.847000;-0.520800;-0.001400;-1.508560;-10.986206;-0.866847;-0.834762;
-0.837200;-0.520800;0.019600;-1.567612;-11.659912;-0.859112;-0.854973;
-0.786800;-0.499800;0.028000;-1.543518;-12.369781;-0.809502;-0.855899;
-0.718200;-0.460600;0.053200;-1.643997;-12.147949;-0.745974;-0.811220;
-0.686000;-0.432600;0.067200;-1.903259;-12.884644;-0.722518;-0.806161;
-0.700000;-0.408800;0.068600;-3.115662;-13.384460;-0.772470;-0.798070;
-0.746200;-0.400400;0.072800;-3.301865;-13.245422;-0.822870;-0.785751;
-0.767200;-0.401800;0.079800;-4.781830;-13.798004;-0.887639;-0.803686;
-0.754600;-0.386400;0.079800;-3.776138;-13.216003;-0.845246;-0.771288;
-0.744800;-0.376600;0.082600;-3.814072;-11.605133;-0.836878;-0.713456;
-0.730800;-0.362600;0.093800;-4.882980;-11.763062;-0.855365;-0.704614;
-0.691600;-0.319200;0.081200;-5.330444;-11.608093;-0.830765;-0.657867;
-0.625800;-0.259000;0.079800;-5.493927;-10.441742;-0.771844;-0.564482;
-0.568400;-0.212800;0.081200;-5.168259;-9.731018;-0.706396;-0.498347;
-0.504000;-0.159600;0.088200;-4.370529;-9.926270;-0.619996;-0.452600;
-0.429800;-0.088200;0.078400;-3.371231;0.000000;-0.518043;-0.085554;
-0.309400;-0.018200;0.071400;-2.808334;0.000000;-0.384368;-0.017654;
-0.170800;0.039200;0.067200;-2.304901;-8.563812;-0.234823;-0.218890;
-0.074200;0.079800;0.067200;-1.483185;-8.595459;-0.116470;-0.180458;
-0.030800;0.098000;0.063000;-0.401779;-9.318909;-0.041929;-0.184507;
-0.021000;0.103600;0.060200;-0.439804;-9.585449;-0.033564;-0.187071;
-0.018200;0.099400;0.039200;-0.200607;0.000000;-0.023672;0.096418;
-0.014000;0.079800;0.016800;-0.200043;-9.397430;-0.019581;-0.204517;
0.012600;0.063000;0.015400;-0.760696;-8.466156;-0.010599;-0.192875;
0.019600;0.047600;0.021000;-0.362885;-8.090576;0.008125;-0.196545;
-0.019600;0.011200;0.018200;-0.986343;-9.008484;-0.048602;-0.259391;
-0.100800;-0.040600;0.036400;-2.333908;-10.191040;-0.167793;-0.345113;
